datetime,timestamp,tracking_time_ms,fps,keypoints,map_points,x,y,z,qx,qy,qz,qw,tracking_state
2026-06-26 10:56:24,623.278863,4.230762,236.364040,804,40,-1.281629,-0.049962,-1.766160,0.033263,0.432072,-0.050321,0.899819,3
2026-06-26 10:56:25,624.345937,18.076267,55.321157,804,40,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 10:56:26,625.479703,13.098625,76.343891,803,40,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 10:56:27,626.546746,17.331981,57.696809,803,237,-0.037925,-0.011282,-0.085208,-0.004814,-0.000215,0.004706,0.999977,2
2026-06-26 10:56:28,627.547093,8.369283,119.484548,801,148,-0.343566,-0.101893,-0.591044,-0.011103,0.059815,-0.013507,0.998056,2
2026-06-26 10:56:29,628.547480,15.286936,65.415332,802,201,-0.500769,-0.192074,-1.145489,-0.003670,0.101299,-0.006570,0.994828,2
2026-06-26 10:56:31,629.614560,12.299487,81.304204,800,81,-1.134594,-0.369644,-1.264093,-0.067377,0.296443,-0.033972,0.952065,2
2026-06-26 10:56:32,630.682483,15.072694,66.345140,805,129,-1.276743,-0.318917,-1.309780,-0.051250,0.325525,-0.050864,0.942772,2
2026-06-26 10:56:33,631.883802,28.555682,35.019300,805,98,-1.167616,-0.395174,-2.098594,-0.018753,0.203676,-0.042500,0.977936,2
2026-06-26 10:56:34,632.884409,15.756224,63.466983,802,100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 10:56:35,633.951734,16.729979,59.772938,805,100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 10:56:36,635.020499,20.345457,49.151022,803,100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 10:56:37,636.088177,5.037091,198.527285,801,22,-0.085184,0.030209,0.225791,0.034174,-0.089648,0.003559,0.995381,3
2026-06-26 10:56:38,637.155731,12.196620,81.989928,801,22,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 10:56:39,638.223348,21.080008,47.438312,802,22,0.344875,-0.001877,0.119528,0.045279,0.169709,-0.144660,0.973767,3
2026-06-26 10:56:40,639.290965,1.896879,527.181755,804,22,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2
2026-06-26 10:56:41,640.291857,4.583196,218.188356,801,148,-0.024076,0.017878,0.043540,-0.022174,0.003621,0.002105,0.999745,2
2026-06-26 10:56:42,641.359479,5.715305,174.968790,803,145,-0.012235,0.027982,0.039117,-0.031156,0.011569,0.008897,0.999408,2
2026-06-26 10:56:43,642.360347,4.680346,213.659417,801,151,-0.012685,0.027466,0.045116,-0.031384,0.045714,0.010209,0.998409,2
2026-06-26 10:56:44,643.361171,5.140650,194.527929,801,108,0.016388,-0.029692,-0.211683,-0.059855,0.004351,0.041992,0.997314,2
2026-06-26 10:56:45,644.428796,6.931565,144.267564,803,167,0.000168,-0.146196,-0.425765,-0.032702,-0.029316,0.043011,0.998109,2
2026-06-26 10:56:46,645.496414,8.307253,120.376736,802,169,0.052189,-0.166494,-0.605771,-0.017672,-0.045347,0.046482,0.997733,2
2026-06-26 10:56:47,646.564035,7.977803,125.347793,802,175,-0.006624,-0.495842,-0.832883,-0.029374,-0.027689,0.087269,0.995367,2
2026-06-26 10:56:49,647.631655,18.708593,53.451374,805,83,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 10:56:50,648.699270,14.090044,70.972099,801,39,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 10:56:51,649.766882,21.191206,47.189386,803,39,-0.345620,-0.657537,-1.501025,0.026612,0.053200,0.040268,0.997417,3
2026-06-26 10:56:52,650.834491,12.045700,83.017176,807,39,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 10:56:53,651.902095,17.445262,57.322154,804,254,-0.017930,-0.006823,-0.012743,0.000914,-0.006444,-0.008054,0.999946,2
2026-06-26 10:56:54,652.969674,9.186694,108.853087,805,221,-0.011727,0.033902,-0.027658,-0.013516,0.021331,-0.028187,0.999284,2
2026-06-26 10:56:55,654.037266,18.652986,53.610719,804,33,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 10:56:56,655.104871,13.038161,76.697933,805,81,-0.258968,-0.303517,-0.408572,-0.044225,0.021564,-0.042762,0.997873,4
2026-06-26 10:56:57,656.172474,10.504845,95.194170,805,183,-0.078533,-0.065604,-0.177704,-0.005073,-0.005314,-0.000915,0.999973,2
2026-06-26 10:56:58,657.240089,10.746404,93.054384,802,230,-0.038961,-0.048826,-0.093103,-0.005838,0.005015,0.003105,0.999966,2
2026-06-26 10:56:59,658.307651,6.702158,149.205674,805,127,-0.002502,-0.089931,-0.166463,-0.036648,-0.011439,0.008867,0.999223,2
2026-06-26 10:57:00,659.375234,10.725720,93.233834,802,179,-0.020288,-0.094546,-0.181176,0.021144,0.094892,0.012000,0.995191,2
2026-06-26 10:57:01,660.442844,12.321560,81.158555,800,48,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 10:57:02,661.510453,9.516832,105.076984,802,180,-0.163673,-0.151440,-0.336458,0.046095,0.086940,0.024023,0.994857,2
2026-06-26 10:57:03,662.578066,10.541922,94.859362,803,264,-0.149012,-0.153911,-0.307799,0.034055,0.114122,0.025405,0.992558,2
2026-06-26 10:57:05,663.645682,11.043598,90.550199,804,268,-0.129389,-0.149320,-0.305394,0.032242,0.101250,0.025580,0.994009,2
2026-06-26 10:57:06,664.713261,7.154167,139.778677,804,43,-0.136336,-0.230201,-0.424965,0.040639,0.077337,0.001447,0.996175,2
2026-06-26 10:57:07,665.780847,8.596282,116.329362,804,209,-0.138747,-0.188287,-0.361109,0.026934,0.113256,0.019051,0.993018,2
2026-06-26 10:57:08,666.848463,9.560557,104.596416,802,295,-0.126408,-0.169502,-0.296877,0.003425,0.125682,0.029024,0.991640,2
2026-06-26 10:57:09,667.916061,8.157350,122.588831,803,239,-0.215587,-0.170742,-0.319877,0.005170,0.221328,0.012251,0.975109,2
2026-06-26 10:57:10,668.983671,12.253081,81.612127,803,100,-0.299377,-0.227194,-0.652483,-0.004956,0.310694,0.010970,0.950434,2
2026-06-26 10:57:11,670.051288,41.720398,23.969091,805,148,-0.850270,-0.255281,-0.631368,0.006061,0.574241,-0.044482,0.817455,2
2026-06-26 10:57:12,671.118897,7.641325,130.867356,803,168,-1.047727,-0.331584,-0.932418,0.004215,0.634402,-0.051265,0.771290,2
2026-06-26 10:57:13,672.119758,7.994368,125.088062,802,76,-1.609637,-0.276846,-0.840210,0.024227,0.753484,-0.109169,0.647886,2
2026-06-26 10:57:14,673.120653,9.197127,108.729607,801,11,-1.851627,-0.575458,-0.976989,-0.019063,0.786894,-0.131821,0.602543,3
2026-06-26 10:57:15,674.188260,17.031863,58.713483,801,11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 10:57:16,675.255879,16.267648,61.471701,802,11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 10:57:17,676.323499,2.465947,405.523720,802,11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2
2026-06-26 10:57:18,677.391119,10.268535,97.384875,800,248,-0.098789,-0.056112,-0.297774,-0.039708,0.037494,0.001727,0.998506,2
2026-06-26 10:57:19,678.458753,9.092460,109.981237,789,198,-0.150597,-0.140376,-0.526152,-0.011869,-0.041569,-0.004718,0.999054,2
2026-06-26 10:57:20,679.593097,24.333558,41.095511,803,249,-0.267817,-0.234217,-0.753691,-0.002454,0.029594,0.018252,0.999392,2
2026-06-26 10:57:22,680.727423,17.148147,58.315339,803,288,-0.145224,-0.375144,-1.002991,-0.002008,-0.027193,0.028521,0.999221,2
2026-06-26 10:57:23,681.795016,11.084475,90.216271,801,173,-0.310127,-0.600864,-1.122204,-0.012208,-0.007224,0.021902,0.999659,2
2026-06-26 10:57:24,682.929358,29.349364,34.072289,801,194,-0.396777,-0.629843,-1.240895,-0.007479,0.039195,0.019234,0.999018,2
2026-06-26 10:57:25,683.996957,9.817270,101.861312,801,179,-0.223474,-0.812009,-1.381813,-0.006728,-0.007604,0.030815,0.999474,2
2026-06-26 10:57:26,685.064520,13.630203,73.366479,800,218,-0.224125,-0.846635,-1.447443,-0.022457,-0.018724,0.009929,0.999523,2
2026-06-26 10:57:27,686.132142,10.304335,97.046534,801,107,-0.030429,-1.047987,-1.667253,-0.023062,-0.024115,0.036039,0.998793,2
2026-06-26 10:57:28,687.333134,40.492365,24.696014,800,206,-0.546936,-1.015004,-1.510479,-0.016768,0.093606,0.029181,0.995040,2
2026-06-26 10:57:29,688.400802,14.784650,67.637719,801,314,-0.421618,-1.013989,-1.561160,-0.014508,0.045381,0.034297,0.998275,2
2026-06-26 10:57:30,689.469319,14.234048,70.254084,801,324,-0.373379,-1.027779,-1.577628,-0.014034,0.038510,0.051834,0.997814,2
2026-06-26 10:57:31,690.472038,17.206615,58.117183,801,318,-0.400171,-1.022533,-1.564474,-0.013997,0.042579,0.045171,0.997973,2
2026-06-26 10:57:32,691.472582,10.012665,99.873510,800,89,-0.153800,-1.071533,-1.720484,-0.017146,-0.003769,0.030300,0.999387,2
2026-06-26 10:57:34,692.606589,18.604937,53.749174,800,209,-0.225821,-1.210671,-1.978556,-0.003729,-0.015213,0.027339,0.999503,2
2026-06-26 10:57:35,693.673862,21.729841,46.019665,802,221,-0.253509,-1.411637,-2.143228,-0.004394,-0.028700,0.029157,0.999153,2
2026-06-26 10:57:36,694.741135,31.803304,31.443274,800,150,-0.131581,-1.561465,-2.411359,0.012941,-0.047947,0.040941,0.997927,2
2026-06-26 10:57:37,695.741742,15.215215,65.723685,804,238,-0.368274,-1.731157,-2.475107,-0.007482,-0.004987,0.020847,0.999742,2
2026-06-26 10:57:38,696.875758,13.609208,73.479662,801,204,-0.408742,-1.846477,-2.711626,0.000945,-0.009525,0.020367,0.999747,2
2026-06-26 10:57:39,698.276607,14.371369,69.582793,802,188,-0.684752,-1.925961,-2.990629,0.020220,0.023952,-0.010989,0.999448,2
2026-06-26 10:57:40,699.277220,17.903373,55.855397,801,193,-0.557393,-2.050540,-3.285056,0.031964,0.000531,0.014915,0.999378,2
2026-06-26 10:57:41,700.277827,23.362872,42.802957,800,116,-0.327167,-2.234005,-3.507106,0.034536,-0.025711,0.021268,0.998846,2
2026-06-26 10:57:42,701.345125,31.603640,31.641925,802,73,-0.512425,-2.338977,-3.558450,0.018726,-0.024576,-0.013446,0.999432,2
2026-06-26 10:57:43,702.345765,38.985209,25.650754,803,94,-0.083839,-2.653075,-3.855510,0.012885,-0.102246,-0.014144,0.994575,2
2026-06-26 10:57:44,703.346531,17.417441,57.413715,801,94,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 10:57:45,704.413859,15.657134,63.868649,804,46,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 10:57:46,705.481671,19.920984,50.198324,800,46,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 10:57:47,706.550251,20.310417,49.235818,805,46,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 10:57:48,707.617821,6.762244,147.879905,801,181,-0.211470,0.001571,0.048099,-0.001154,-0.054028,-0.007656,0.998509,2
2026-06-26 10:57:50,708.685407,16.376704,61.062348,807,228,-0.767176,-0.029002,-0.040677,0.017143,-0.143854,-0.000715,0.989450,2
2026-06-26 10:57:51,709.752971,16.338204,61.206238,806,215,-0.686366,0.007515,0.368978,0.002156,0.058604,-0.014233,0.998178,2
2026-06-26 10:57:52,710.820522,11.520530,86.801562,803,265,-0.611992,0.018400,0.369936,-0.004377,0.065802,-0.012639,0.997743,2
2026-06-26 10:57:53,711.888072,17.378537,57.542243,803,220,-0.552355,0.028708,0.401245,-0.000490,0.089291,-0.022837,0.995744,2
2026-06-26 10:57:54,712.955646,11.694533,85.510041,803,211,-0.388171,0.004113,0.372604,0.002146,0.119561,-0.014989,0.992711,2
2026-06-26 10:57:55,714.023240,14.305985,69.900814,800,240,-0.431942,-0.019330,0.114635,0.005264,0.088899,-0.025564,0.995699,2
2026-06-26 10:57:56,715.090805,15.451802,64.717371,802,209,-0.269448,-0.030255,0.020039,0.010675,-0.004180,-0.002059,0.999932,2
2026-06-26 10:57:57,716.158395,12.712922,78.660122,802,233,-0.234254,-0.021114,0.099607,0.017241,0.062758,-0.022345,0.997630,2
2026-06-26 10:57:58,717.159266,15.410505,64.890800,801,217,-0.199877,-0.012865,0.062306,0.001114,0.029244,-0.014822,0.999462,2
2026-06-26 10:57:59,718.226859,12.792016,78.173761,805,208,-0.197316,-0.010285,0.053223,0.001419,0.023469,-0.020280,0.999518,2
2026-06-26 10:58:00,719.294586,12.218803,81.841077,801,238,-0.223076,-0.006321,0.049215,-0.001169,-0.010481,-0.020512,0.999734,2
2026-06-26 10:58:01,720.295479,12.733238,78.534619,801,213,-0.293342,-0.025900,-0.005617,0.016558,-0.100051,-0.002567,0.994841,2
2026-06-26 10:58:02,721.363069,18.076035,55.321867,804,252,-0.663169,-0.061972,-0.024411,0.003820,-0.080017,0.005844,0.996769,2
2026-06-26 10:58:03,722.363934,14.846257,67.357045,803,263,-0.815186,0.016645,-0.284672,0.022682,-0.092657,-0.053991,0.993974,2
2026-06-26 10:58:04,723.364824,13.682645,73.085284,802,220,-1.133607,-0.084562,-0.343547,-0.009051,-0.063436,-0.000436,0.997945,2
2026-06-26 10:58:05,724.432380,13.761053,72.668858,804,205,-1.116962,-0.013620,-0.221975,-0.004218,0.004668,-0.033353,0.999424,2
2026-06-26 10:58:06,725.500007,17.215947,58.085681,804,251,-1.016878,0.039850,-0.509754,0.189316,-0.110756,-0.028421,0.975236,2
2026-06-26 10:58:07,726.567642,17.972461,55.640683,803,297,-1.020420,0.035286,-0.489459,0.186970,-0.103576,-0.027822,0.976494,2
2026-06-26 10:58:09,727.635248,13.987929,71.490211,804,229,-1.043444,0.033725,-0.463562,0.208282,-0.088973,-0.029330,0.973572,2
2026-06-26 10:58:10,728.702859,14.219082,70.328028,802,250,-1.036751,0.033828,-0.496374,0.223027,-0.105102,-0.024349,0.968824,2
2026-06-26 10:58:11,729.771802,12.999098,76.928415,806,218,-1.038783,0.053834,-0.491854,0.240872,-0.107996,-0.031242,0.964024,2
2026-06-26 10:58:12,730.773820,13.039469,76.690239,805,232,-1.038338,0.083360,-0.517022,0.237913,-0.127215,-0.047240,0.961760,2
2026-06-26 10:58:13,731.841161,18.029038,55.466076,807,206,-1.388527,0.167297,-0.628025,0.231103,-0.115178,-0.068662,0.963645,2
2026-06-26 10:58:14,732.908508,22.408245,44.626431,803,136,-1.647871,0.280734,-0.929514,0.244206,-0.096486,-0.055623,0.963307,2
2026-06-26 10:58:15,733.975849,19.118484,52.305402,805,200,-2.063748,0.377574,-1.142049,0.211134,-0.058719,-0.061581,0.973746,2
2026-06-26 10:58:16,734.976652,14.554922,68.705281,800,137,-2.422949,0.421322,-1.320538,0.222131,-0.015349,-0.045503,0.973834,2
2026-06-26 10:58:17,736.177477,31.153956,32.098652,803,107,-2.637271,0.419454,-1.739299,0.215467,-0.016943,-0.023553,0.976080,2
2026-06-26 10:58:18,737.178077,16.403456,60.962763,803,112,-3.079733,0.484698,-1.834554,0.201875,0.033111,-0.026944,0.978480,2
2026-06-26 10:58:19,738.245373,19.611994,50.989206,801,220,-2.843221,0.625771,-2.689051,0.219028,-0.036103,0.002410,0.975047,2
2026-06-26 10:58:20,739.379389,21.537177,46.431341,804,153,-3.157908,0.911427,-3.042149,0.208553,-0.020394,-0.033773,0.977215,2
2026-06-26 10:58:22,740.646728,25.966256,38.511520,802,92,-3.748049,0.898327,-3.074533,0.213166,0.049312,-0.025856,0.975428,2
2026-06-26 10:58:23,741.714051,43.545846,22.964303,803,178,-3.525826,1.039982,-3.897042,0.206750,-0.002423,-0.012398,0.978312,2
2026-06-26 10:58:24,742.914791,32.603338,30.671706,807,175,-3.883935,1.456864,-4.223938,0.219454,0.018952,-0.033981,0.974847,2
2026-06-26 10:58:25,743.982103,22.249118,44.945602,803,139,-3.380651,1.792302,-5.062083,0.246596,-0.034949,-0.007999,0.968455,2
2026-06-26 10:58:26,744.982728,22.017763,45.417875,803,241,-4.001803,1.877410,-5.193612,0.218759,0.012354,-0.043145,0.974746,2
2026-06-26 10:58:27,745.984229,20.730888,48.237200,804,171,-3.592614,1.978712,-6.009280,0.237585,-0.030094,0.003767,0.970893,2
2026-06-26 10:58:28,747.052400,26.422527,37.846494,806,212,-4.214424,2.282581,-6.084540,0.225038,0.017909,-0.042294,0.973267,2
2026-06-26 10:58:29,748.053266,24.094393,41.503432,801,189,-3.777827,2.311625,-6.904908,0.227647,-0.019194,-0.011712,0.973484,2
2026-06-26 10:58:30,749.120852,45.815819,21.826522,802,136,-4.230412,2.337661,-7.295653,0.211922,0.007798,-0.023574,0.976971,2
2026-06-26 10:58:31,750.188438,16.931211,59.062521,801,166,-4.740496,2.657389,-7.430043,0.220922,0.040621,-0.030535,0.973967,2
2026-06-26 10:58:32,751.322881,28.539474,35.039188,803,238,-5.209731,2.324777,-7.981565,0.188263,0.063601,-0.028421,0.979645,2
2026-06-26 10:58:33,752.324358,16.070454,62.225996,803,220,-8.434079,1.884338,-5.613955,0.177001,0.270318,-0.023305,0.946074,2
2026-06-26 10:58:34,753.325229,10.315722,96.939410,807,146,-10.194160,1.469335,-3.093862,0.259117,0.413472,0.065799,0.870385,2
2026-06-26 10:58:35,754.326067,11.802601,84.727087,802,154,-11.165606,-0.182781,-0.679016,0.220732,0.539266,0.097378,0.806838,2
2026-06-26 10:58:36,755.393619,10.263351,97.434064,805,129,-11.619028,-0.211012,0.473627,0.206794,0.594021,0.079859,0.773303,2
2026-06-26 10:58:37,756.461180,10.386706,96.276914,806,195,-11.860650,0.107449,-0.060878,0.223359,0.587890,0.086989,0.772612,2
2026-06-26 10:58:38,757.529288,7.113184,140.584020,805,164,-12.099275,-0.351300,1.529782,0.189638,0.655205,0.073518,0.727557,2
2026-06-26 10:58:39,758.596779,13.832471,72.293663,803,287,-12.391498,-0.571255,0.132091,0.180751,0.626392,0.097816,0.751927,2
2026-06-26 10:58:41,759.664238,7.159315,139.678168,804,123,-12.158834,-1.161547,3.439122,0.159204,0.731643,0.081944,0.657752,2
2026-06-26 10:58:42,760.731691,24.308291,41.138227,804,211,-12.503089,-0.643884,1.383946,0.136566,0.684757,0.064103,0.712986,2
2026-06-26 10:58:43,761.799160,7.351856,136.020074,804,142,-12.520064,0.139399,0.336551,0.153600,0.663484,0.048869,0.730622,2
2026-06-26 10:58:44,762.866646,15.443873,64.750597,803,286,-12.384958,-0.413026,-0.180281,0.141228,0.664421,0.075168,0.730034,2
2026-06-26 10:58:45,763.934102,10.262372,97.443359,805,207,-12.346708,-0.485684,1.833288,0.148835,0.732015,0.071716,0.660953,2
2026-06-26 10:58:46,765.001555,8.420468,118.758245,806,165,-12.428775,-0.422751,-0.439427,0.148279,0.679798,0.091821,0.712361,2
2026-06-26 10:58:47,766.002293,26.235829,38.115815,806,249,-12.399952,0.477189,-2.081092,0.178501,0.636476,0.093346,0.744528,2
2026-06-26 10:58:48,767.071413,9.903495,100.974454,804,142,-11.706285,1.231160,-4.846162,0.162418,0.557734,0.059280,0.811812,2
2026-06-26 10:58:49,768.073130,9.948533,100.517333,804,180,-12.211347,0.929065,-3.806622,0.138840,0.611214,0.040664,0.778131,2
2026-06-26 10:58:50,769.073781,10.002294,99.977065,805,189,-11.596383,1.020789,-5.527871,0.133882,0.571272,0.047221,0.808390,2
2026-06-26 10:58:51,770.141040,9.874828,101.267587,804,207,-12.135057,1.005594,-4.728167,0.134017,0.616486,0.047375,0.774429,2
2026-06-26 10:58:52,771.277185,9.486025,105.418234,805,255,-11.777608,1.139789,-5.715268,0.138063,0.599437,0.060916,0.786068,2
2026-06-26 10:58:53,772.344588,10.655547,93.847833,805,183,-12.526357,1.699397,-4.357894,0.164298,0.652898,0.056532,0.737248,2
2026-06-26 10:58:54,773.411951,11.281596,88.639941,802,141,-12.107100,1.265224,-5.753616,0.152812,0.628184,0.095359,0.756928,2
2026-06-26 10:58:55,774.479038,18.553136,53.899244,802,27,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 10:58:56,775.546112,20.006478,49.983810,803,27,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 10:58:58,776.613170,23.481875,42.586037,802,27,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 10:58:59,777.680186,24.846624,40.246916,802,229,-0.011143,-0.087941,0.358472,-0.008266,-0.006901,-0.011296,0.999878,2
2026-06-26 10:59:00,778.680583,11.342061,88.167397,802,293,0.128032,-0.048956,0.549984,-0.032572,0.066292,0.007342,0.997241,2
2026-06-26 10:59:01,779.747649,9.530749,104.923548,802,214,0.143120,-0.056403,0.658836,-0.063742,0.109511,-0.004689,0.991929,2
2026-06-26 10:59:02,780.748012,9.717457,102.907582,802,214,0.188061,-0.100996,0.858552,-0.058371,0.168978,0.007859,0.983858,2
2026-06-26 10:59:03,781.815090,6.927887,144.344156,805,217,0.170522,-0.096123,0.869897,-0.062144,0.160629,0.009336,0.985012,2
2026-06-26 10:59:04,782.882818,7.147039,139.918084,803,217,0.181742,-0.092510,0.875617,-0.064661,0.169431,0.006313,0.983398,2
2026-06-26 10:59:05,783.950896,8.845126,113.056614,803,206,0.174191,-0.095589,0.883619,-0.063676,0.162827,0.011670,0.984529,2
2026-06-26 10:59:06,785.018232,7.336728,136.300542,802,228,0.100615,-0.051893,0.895560,-0.079193,0.126972,0.025249,0.988418,2
2026-06-26 10:59:07,786.085574,9.403878,106.339108,804,225,0.268716,-0.041357,0.870572,-0.068040,0.167061,0.052466,0.982196,2
2026-06-26 10:59:08,787.153982,9.703513,103.055460,802,220,0.234806,-0.056842,0.903395,-0.066566,0.128461,0.044111,0.988494,2
2026-06-26 10:59:09,788.221918,10.216356,97.882259,805,230,0.252682,-0.041224,0.896476,-0.070337,0.138124,0.046075,0.986839,2
2026-06-26 10:59:10,789.289515,7.110780,140.631548,803,205,0.440060,-0.013415,0.848998,-0.080885,0.182319,0.039697,0.979102,2
2026-06-26 10:59:11,790.357150,6.987685,143.108912,803,224,0.420972,0.027516,0.593640,-0.080659,0.189859,0.056904,0.976837,2
2026-06-26 10:59:12,791.427327,10.683347,93.603624,802,207,0.480329,-0.028638,0.258856,0.003670,0.171564,0.059665,0.983358,2
2026-06-26 10:59:13,792.497322,8.857572,112.897756,807,200,0.323023,0.061114,-0.095072,0.072075,0.133537,0.040166,0.987603,2
2026-06-26 10:59:14,793.564363,7.762811,128.819316,805,261,0.239826,0.165559,-0.375342,0.089087,0.107921,0.018345,0.989990,2
2026-06-26 10:59:16,794.631433,10.846035,92.199592,803,197,0.126398,0.314828,-0.754936,0.056535,0.108951,0.000750,0.992438,2
2026-06-26 10:59:17,795.698495,10.582382,94.496683,805,250,0.008932,0.419330,-1.152755,0.026954,0.088989,0.001511,0.995667,2
2026-06-26 10:59:18,796.765514,8.870369,112.734882,802,207,-0.221201,0.493253,-1.447413,0.013139,0.148234,0.032477,0.988332,2
2026-06-26 10:59:19,797.766540,13.315582,75.099984,804,308,-0.528534,0.580001,-1.590013,0.023072,0.201014,0.026409,0.978960,2
2026-06-26 10:59:20,798.768774,10.989335,90.997317,805,265,-0.206900,0.635442,-2.119476,0.000170,0.102073,0.026427,0.994426,2
2026-06-26 10:59:21,799.968873,26.606127,37.585328,805,266,-0.664990,0.643227,-2.523046,-0.021528,0.172775,0.034381,0.984126,2
2026-06-26 10:59:22,801.035675,7.048132,141.881565,803,150,-0.454328,0.763832,-2.982027,-0.016383,0.121219,0.032288,0.991965,2
2026-06-26 10:59:23,802.102473,8.812406,113.476388,803,140,-0.494506,0.663380,-3.532075,-0.051039,0.124787,0.005487,0.990855,2
2026-06-26 10:59:24,803.102598,9.535067,104.876033,802,140,-1.180286,0.766081,-3.858780,-0.045221,0.191022,0.038486,0.979788,2
2026-06-26 10:59:25,804.169371,19.086784,52.392273,805,244,-0.925046,0.801233,-4.448563,-0.052729,0.153992,0.013426,0.986573,2
2026-06-26 10:59:26,805.236143,9.874352,101.272468,803,219,-1.183505,1.313607,-4.815495,-0.006602,0.158872,0.017581,0.987121,2
2026-06-26 10:59:27,806.302873,11.081245,90.242568,801,211,-0.947704,1.272477,-5.459147,-0.023383,0.134292,0.018515,0.990493,2
2026-06-26 10:59:28,807.304159,10.057818,99.425144,804,177,-0.963727,1.400629,-5.901513,-0.022111,0.135891,-0.005042,0.990464,2
2026-06-26 10:59:29,808.306036,16.532867,60.485577,802,282,-0.912683,0.993721,-6.522070,-0.064049,0.124171,-0.009968,0.990141,2
2026-06-26 10:59:30,809.308985,15.012820,66.609738,806,279,-0.419331,1.251376,-6.974270,-0.049538,0.071902,0.008053,0.996148,2
2026-06-26 10:59:31,810.376670,12.055245,82.951446,804,234,-0.846714,1.448725,-7.390293,-0.042979,0.095765,-0.019450,0.994285,2
2026-06-26 10:59:32,811.443722,10.780833,92.757211,804,193,-0.597721,3.543600,-7.202006,0.093220,0.067282,0.030489,0.992902,2
2026-06-26 10:59:33,812.510780,13.954337,71.662308,804,280,-2.142489,3.286060,-7.568780,0.061824,0.168508,0.000945,0.983759,2
2026-06-26 10:59:34,813.511171,24.290754,41.167928,804,324,-1.459552,3.183514,-8.372192,0.044688,0.110759,0.041065,0.991992,2
2026-06-26 10:59:35,814.579813,11.826501,84.555863,804,227,-2.214758,2.994693,-8.914071,0.023915,0.150906,0.032452,0.987726,2
2026-06-26 10:59:37,815.647133,11.465717,87.216526,801,191,-1.845788,3.447900,-9.429103,0.036649,0.135404,0.015421,0.989992,2
2026-06-26 10:59:38,816.714485,11.062505,90.395439,800,250,-1.311620,3.454832,-10.158157,0.025880,0.099513,0.032772,0.994160,2
2026-06-26 10:59:39,817.781833,10.440827,95.777854,801,132,-2.310997,3.323707,-10.586101,0.012070,0.152076,0.018277,0.988126,2
2026-06-26 10:59:40,818.849171,7.558939,132.293699,803,130,-0.487511,3.800641,-11.252847,0.024698,0.067278,0.016275,0.997296,2
2026-06-26 10:59:41,819.916524,10.261657,97.450149,805,164,-1.867644,4.069645,-11.595175,0.029413,0.131544,0.005341,0.990859,2
2026-06-26 10:59:42,820.983874,11.862558,84.298850,805,199,1.991984,4.616411,-12.023330,0.049138,-0.018790,-0.034795,0.998009,2
2026-06-26 10:59:43,822.051195,11.438939,87.420695,804,167,-0.563572,4.826546,-12.646442,0.045687,0.067346,-0.008294,0.996649,2
2026-06-26 10:59:44,823.118513,25.506354,39.205917,804,245,-2.900734,4.383162,-13.091131,0.021475,0.150819,0.011086,0.988266,2
2026-06-26 10:59:45,824.120608,10.749630,93.026458,804,184,-1.362341,5.171858,-13.648365,0.043075,0.091764,0.012292,0.994773,2
2026-06-26 10:59:46,825.189809,26.253610,38.090000,803,273,-2.822542,4.518330,-14.298186,0.012844,0.139526,0.007880,0.990104,2
2026-06-26 10:59:47,826.324275,10.938263,91.422194,805,219,-1.789417,4.987771,-14.879466,0.022514,0.105641,0.006857,0.994126,2
2026-06-26 10:59:48,827.458294,13.315272,75.101733,804,211,-3.096413,4.796942,-15.312517,0.010797,0.145771,0.003477,0.989253,2
2026-06-26 10:59:49,828.525641,7.226453,138.380475,801,161,-1.209040,5.500949,-15.913809,0.027790,0.083486,0.011099,0.996060,2
