frame,pipeline,slam_ms,yolo_ms,pipeline_ms
357,Drift ON + YOLOv8n Hailo (COCO),76.062635,17.630006004765164,93.69264100476516
358,Drift ON + YOLOv8n Hailo (COCO),76.093368,17.10613400064176,93.19950200064176
359,Drift ON + YOLOv8n Hailo (COCO),76.17283599999999,16.31463400553912,92.48747000553911
360,Drift ON + YOLOv8n Hailo (COCO),76.425552,13.0714069964597,89.4969589964597
361,Drift ON + YOLOv8n Hailo (COCO),76.43198199999999,12.529498999356292,88.96148099935628
362,Drift ON + YOLOv8n Hailo (COCO),76.494291,13.734870997723192,90.2291619977232
363,Drift ON + YOLOv8n Hailo (COCO),76.59968,14.44018599431729,91.0398659943173
364,Drift ON + YOLOv8n Hailo (COCO),76.723121,15.03500200487906,91.75812300487907
365,Drift ON + YOLOv8n Hailo (COCO),76.797105,14.373926998814568,91.17103199881457
366,Drift ON + YOLOv8n Hailo (COCO),77.057101,14.122907996352296,91.1800089963523
367,Drift ON + YOLOv8n Hailo (COCO),77.186413,16.70957799797179,93.8959909979718
368,Drift ON + YOLOv8n Hailo (COCO),77.27706400000001,14.864816999761388,92.1418809997614
369,Drift ON + YOLOv8n Hailo (COCO),77.299245,15.696780996222516,92.99602599622251
370,Drift ON + YOLOv8n Hailo (COCO),77.39589400000001,18.25367299898062,95.64956699898063
371,Drift ON + YOLOv8n Hailo (COCO),77.750258,17.696894996333867,95.44715299633387
372,Drift ON + YOLOv8n Hailo (COCO),77.910885,13.84622300247429,91.75710800247428
373,Drift ON + YOLOv8n Hailo (COCO),78.01148300000001,12.954703001014424,90.96618600101444
374,Drift ON + YOLOv8n Hailo (COCO),78.12303299999999,16.827523002575617,94.95055600257561
375,Drift ON + YOLOv8n Hailo (COCO),78.235179,13.06790600210661,91.30308500210661
376,Drift ON + YOLOv8n Hailo (COCO),78.414232,14.243445002648514,92.65767700264851
377,Drift ON + YOLOv8n Hailo (COCO),78.446381,14.942261994292494,93.3886429942925
378,Drift ON + YOLOv8n Hailo (COCO),78.546919,14.418760998523794,92.9656799985238
379,Drift ON + YOLOv8n Hailo (COCO),78.84574699999999,15.90268899599323,94.74843599599322
380,Drift ON + YOLOv8n Hailo (COCO),78.88273099999999,16.22031899751164,95.10304999751163
381,Drift ON + YOLOv8n Hailo (COCO),79.018801,16.15526300156489,95.17406400156489
382,Drift ON + YOLOv8n Hailo (COCO),79.057261,16.35148599598324,95.40874699598324
383,Drift ON + YOLOv8n Hailo (COCO),79.060726,13.579926002421416,92.64065200242142
384,Drift ON + YOLOv8n Hailo (COCO),79.106636,13.471739999658894,92.57837599965889
385,Drift ON + YOLOv8n Hailo (COCO),79.25694399999999,13.56812900485238,92.82507300485237
386,Drift ON + YOLOv8n Hailo (COCO),79.299703,17.313246004050598,96.61294900405059
387,Drift ON + YOLOv8n Hailo (COCO),79.351634,14.97046500298893,94.32209900298894
388,Drift ON + YOLOv8n Hailo (COCO),79.574756,14.86461300373776,94.43936900373775
389,Drift ON + YOLOv8n Hailo (COCO),79.60455900000001,14.701389998663217,94.30594899866323
390,Drift ON + YOLOv8n Hailo (COCO),79.678521,15.003372995124664,94.68189399512467
391,Drift ON + YOLOv8n Hailo (COCO),79.733908,18.279228002938908,98.01313600293891
392,Drift ON + YOLOv8n Hailo (COCO),79.782389,15.465279997442847,95.24766899744284
393,Drift ON + YOLOv8n Hailo (COCO),79.786353,15.6467250053538,95.4330780053538
394,Drift ON + YOLOv8n Hailo (COCO),79.89062399999999,18.19143199827522,98.08205599827521
395,Drift ON + YOLOv8n Hailo (COCO),79.932198,13.418555994576309,93.35075399457631
396,Drift ON + YOLOv8n Hailo (COCO),80.067605,14.432705000217538,94.50031000021754
397,Drift ON + YOLOv8n Hailo (COCO),80.086254,14.365351999003906,94.4516059990039
398,Drift ON + YOLOv8n Hailo (COCO),80.110811,13.171259000955615,93.28207000095561
399,Drift ON + YOLOv8n Hailo (COCO),80.137327,14.340927002194803,94.4782540021948
400,Drift ON + YOLOv8n Hailo (COCO),80.23603299999999,15.069891000166535,95.30592400016653
401,Drift ON + YOLOv8n Hailo (COCO),80.433011,12.942055000166874,93.37506600016687
402,Drift ON + YOLOv8n Hailo (COCO),80.495268,15.217186999507248,95.71245499950724
403,Drift ON + YOLOv8n Hailo (COCO),80.58925,16.976744998828508,97.56599499882851
404,Drift ON + YOLOv8n Hailo (COCO),80.947451,16.029446996981278,96.97689799698128
405,Drift ON + YOLOv8n Hailo (COCO),81.02443099999999,16.465022003103513,97.4894530031035
406,Drift ON + YOLOv8n Hailo (COCO),81.063464,15.15746499353554,96.22092899353554
407,Drift ON + YOLOv8n Hailo (COCO),81.42281299999999,15.38309500028845,96.80590800028844
408,Drift ON + YOLOv8n Hailo (COCO),81.486575,14.33974200335797,95.82631700335797
409,Drift ON + YOLOv8n Hailo (COCO),81.501834,13.969815998279955,95.47164999827996
410,Drift ON + YOLOv8n Hailo (COCO),81.675015,17.063690000213683,98.73870500021368
411,Drift ON + YOLOv8n Hailo (COCO),81.733547,14.851298001303803,96.5848450013038
412,Drift ON + YOLOv8n Hailo (COCO),81.762478,15.279779996490106,97.04225799649011
413,Drift ON + YOLOv8n Hailo (COCO),81.79123700000001,14.135964003799018,95.92720100379903
414,Drift ON + YOLOv8n Hailo (COCO),81.842922,14.1643339957227,96.0072559957227
415,Drift ON + YOLOv8n Hailo (COCO),81.877194,17.042744999343995,98.919938999344
416,Drift ON + YOLOv8n Hailo (COCO),81.992328,18.35911799571477,100.35144599571477
417,Drift ON + YOLOv8n Hailo (COCO),82.03735900000001,14.3926119999378,96.42997099993781
418,Drift ON + YOLOv8n Hailo (COCO),82.060121,14.04989000002388,96.11001100002387
419,Drift ON + YOLOv8n Hailo (COCO),82.193956,16.61900399631122,98.81295999631122
420,Drift ON + YOLOv8n Hailo (COCO),82.382284,13.513537000108045,95.89582100010804
421,Drift ON + YOLOv8n Hailo (COCO),82.43563800000001,14.68666800064966,97.12230600064967
422,Drift ON + YOLOv8n Hailo (COCO),82.586803,13.9039080022485,96.4907110022485
423,Drift ON + YOLOv8n Hailo (COCO),82.756095,16.13122500566533,98.88732000566533
424,Drift ON + YOLOv8n Hailo (COCO),82.836024,16.02259599894751,98.8586199989475
425,Drift ON + YOLOv8n Hailo (COCO),82.84983799999999,22.47610400081612,105.32594200081611
426,Drift ON + YOLOv8n Hailo (COCO),82.944334,18.886284000473097,101.8306180004731
427,Drift ON + YOLOv8n Hailo (COCO),82.975313,17.845579997811,100.820892997811
428,Drift ON + YOLOv8n Hailo (COCO),83.22829800000001,17.79380199877778,101.02209999877779
429,Drift ON + YOLOv8n Hailo (COCO),83.299793,12.860627997724803,96.1604209977248
430,Drift ON + YOLOv8n Hailo (COCO),83.340406,12.33681299345335,95.67721899345335
431,Drift ON + YOLOv8n Hailo (COCO),83.597958,16.204633000597823,99.80259100059783
432,Drift ON + YOLOv8n Hailo (COCO),83.608903,15.124500998354051,98.73340399835405
433,Drift ON + YOLOv8n Hailo (COCO),83.648548,17.98765399871627,101.63620199871627
434,Drift ON + YOLOv8n Hailo (COCO),83.867215,16.355726002075244,100.22294100207525
435,Drift ON + YOLOv8n Hailo (COCO),83.87123000000001,19.97552700049709,103.8467570004971
436,Drift ON + YOLOv8n Hailo (COCO),84.00510299999999,15.700187999755144,99.70529099975514
437,Drift ON + YOLOv8n Hailo (COCO),84.105782,15.485742995224427,99.59152499522443
438,Drift ON + YOLOv8n Hailo (COCO),84.16131899999999,13.323425999260508,97.4847449992605
439,Drift ON + YOLOv8n Hailo (COCO),84.28706199999999,15.62552100222092,99.91258300222091
440,Drift ON + YOLOv8n Hailo (COCO),84.54489,18.640118003531825,103.18500800353182
441,Drift ON + YOLOv8n Hailo (COCO),84.58215,16.999079001834616,101.58122900183461
442,Drift ON + YOLOv8n Hailo (COCO),84.78659400000001,16.238910000538453,101.02550400053846
443,Drift ON + YOLOv8n Hailo (COCO),84.813461,16.12768799532205,100.94114899532205
444,Drift ON + YOLOv8n Hailo (COCO),84.93875700000001,18.820803001290187,103.7595600012902
445,Drift ON + YOLOv8n Hailo (COCO),84.941663,17.483634997915942,102.42529799791595
446,Drift ON + YOLOv8n Hailo (COCO),85.145593,18.165023997426037,103.31061699742604
447,Drift ON + YOLOv8n Hailo (COCO),85.167348,15.674483998736832,100.84183199873684
448,Drift ON + YOLOv8n Hailo (COCO),85.493363,16.537356001208536,102.03071900120854
449,Drift ON + YOLOv8n Hailo (COCO),85.494064,15.86383599351393,101.35789999351393
450,Drift ON + YOLOv8n Hailo (COCO),85.57230200000001,12.944627997057978,98.51692999705799
451,Drift ON + YOLOv8n Hailo (COCO),85.70112300000001,12.969276998774149,98.67039999877416
452,Drift ON + YOLOv8n Hailo (COCO),85.747413,15.396280999993904,101.1436939999939
453,Drift ON + YOLOv8n Hailo (COCO),86.394504,18.10611700057052,104.50062100057052
454,Drift ON + YOLOv8n Hailo (COCO),86.410984,16.09615099732764,102.50713499732764
455,Drift ON + YOLOv8n Hailo (COCO),86.566649,19.344358996022493,105.91100799602249
456,Drift ON + YOLOv8n Hailo (COCO),86.979493,19.184934004442766,106.16442700444277
457,Drift ON + YOLOv8n Hailo (COCO),87.087452,17.0468560027075,104.1343080027075
458,Drift ON + YOLOv8n Hailo (COCO),87.31827100000001,16.512391994183417,103.83066299418343
459,Drift ON + YOLOv8n Hailo (COCO),87.76766799999999,13.579036996816283,101.34670499681627
460,Drift ON + YOLOv8n Hailo (COCO),88.035762,16.777967000962235,104.81372900096224
461,Drift ON + YOLOv8n Hailo (COCO),88.16906100000001,16.19874400057597,104.36780500057598
462,Drift ON + YOLOv8n Hailo (COCO),88.70016,19.35635900008492,108.05651900008492
463,Drift ON + YOLOv8n Hailo (COCO),89.061469,18.66450700617861,107.72597600617861
464,Drift ON + YOLOv8n Hailo (COCO),89.365654,18.13495000533294,107.50060400533295
465,Drift ON + YOLOv8n Hailo (COCO),89.457601,17.018837002979126,106.47643800297912
466,Drift ON + YOLOv8n Hailo (COCO),89.518987,17.793079001421575,107.31206600142157
467,Drift ON + YOLOv8n Hailo (COCO),89.594685,14.432242001930716,104.02692700193072
468,Drift ON + YOLOv8n Hailo (COCO),89.70058,16.1112440036959,105.8118240036959
469,Drift ON + YOLOv8n Hailo (COCO),89.964777,16.122596003697254,106.08737300369725
470,Drift ON + YOLOv8n Hailo (COCO),90.041593,15.821984001377132,105.86357700137714
471,Drift ON + YOLOv8n Hailo (COCO),90.10166699999999,16.10189200437162,106.20355900437161
472,Drift ON + YOLOv8n Hailo (COCO),90.38572,15.756651002448052,106.14237100244806
473,Drift ON + YOLOv8n Hailo (COCO),90.483308,16.194965995964594,106.67827399596459
474,Drift ON + YOLOv8n Hailo (COCO),90.83395499999999,15.026445995317772,105.86040099531776
475,Drift ON + YOLOv8n Hailo (COCO),91.374747,15.388687002996448,106.76343400299645
476,Drift ON + YOLOv8n Hailo (COCO),92.12160899999999,17.180135000671726,109.30174400067172
477,Drift ON + YOLOv8n Hailo (COCO),92.128769,16.046169999754056,108.17493899975406
478,Drift ON + YOLOv8n Hailo (COCO),92.554525,13.704445002076682,106.25897000207668
479,Drift ON + YOLOv8n Hailo (COCO),92.571527,16.87883799604606,109.45036499604606
480,Drift ON + YOLOv8n Hailo (COCO),92.828952,16.06170699960785,108.89065899960785
481,Drift ON + YOLOv8n Hailo (COCO),92.840299,17.414226997061633,110.25452599706163
482,Drift ON + YOLOv8n Hailo (COCO),92.852712,15.52681700559333,108.37952900559333
483,Drift ON + YOLOv8n Hailo (COCO),92.898004,14.908835000824183,107.80683900082418
484,Drift ON + YOLOv8n Hailo (COCO),92.969723,19.25745200423989,112.2271750042399
485,Drift ON + YOLOv8n Hailo (COCO),93.316205,15.882298997894395,109.19850399789439
486,Drift ON + YOLOv8n Hailo (COCO),93.366444,17.568727998877876,110.93517199887788
487,Drift ON + YOLOv8n Hailo (COCO),93.62611199999999,16.670985998644028,110.29709799864402
488,Drift ON + YOLOv8n Hailo (COCO),93.72457100000001,18.12598799733678,111.85055899733679
489,Drift ON + YOLOv8n Hailo (COCO),94.204031,18.12780200270936,112.33183300270936
490,Drift ON + YOLOv8n Hailo (COCO),94.32578799999999,15.9539849992143,110.27977299921429
491,Drift ON + YOLOv8n Hailo (COCO),94.483025,16.147891998116393,110.63091699811639
492,Drift ON + YOLOv8n Hailo (COCO),94.60254,14.695612000650726,109.29815200065073
493,Drift ON + YOLOv8n Hailo (COCO),95.06933400000001,16.705319001630414,111.77465300163043
494,Drift ON + YOLOv8n Hailo (COCO),95.33935000000001,16.816615003335755,112.15596500333577
495,Drift ON + YOLOv8n Hailo (COCO),96.28270599999999,14.93181599653326,111.21452199653325
496,Drift ON + YOLOv8n Hailo (COCO),96.735336,16.91978199960431,113.65511799960431
497,Drift ON + YOLOv8n Hailo (COCO),96.789554,14.017999994393904,110.8075539943939
498,Drift ON + YOLOv8n Hailo (COCO),98.085098,14.360740999109112,112.44583899910911
499,Drift ON + YOLOv8n Hailo (COCO),98.346412,16.76776299427729,115.11417499427729
500,Drift ON + YOLOv8n Hailo (COCO),98.531999,19.917304001864977,118.44930300186498
501,Drift ON + YOLOv8n Hailo (COCO),99.10138,18.30896900355583,117.41034900355584
502,Drift ON + YOLOv8n Hailo (COCO),99.236459,15.882872998190578,115.11933199819057
503,Drift ON + YOLOv8n Hailo (COCO),100.16127700000001,16.79804099694593,116.95931799694594
504,Drift ON + YOLOv8n Hailo (COCO),100.322962,12.091163996956311,112.41412599695632
505,Drift ON + YOLOv8n Hailo (COCO),100.563847,13.870036993466783,114.43388399346678
506,Drift ON + YOLOv8n Hailo (COCO),102.23851400000001,13.030721005634405,115.26923500563441
507,Drift ON + YOLOv8n Hailo (COCO),103.311211,15.871169001911769,119.18238000191177
508,Drift ON + YOLOv8n Hailo (COCO),103.539206,12.870129001385068,116.40933500138506
509,Drift ON + YOLOv8n Hailo (COCO),103.938609,15.271593998477329,119.21020299847733
510,Drift ON + YOLOv8n Hailo (COCO),104.29745899999999,15.459558002476117,119.7570170024761
511,Drift ON + YOLOv8n Hailo (COCO),104.61182099999999,17.12918900011573,121.74101000011572
512,Drift ON + YOLOv8n Hailo (COCO),105.66186900000001,15.46727999811992,121.12914899811993
513,Drift ON + YOLOv8n Hailo (COCO),106.177494,13.517906998458784,119.69540099845878
514,Drift ON + YOLOv8n Hailo (COCO),106.20679,14.485870997305028,120.69266099730503
515,Drift ON + YOLOv8n Hailo (COCO),108.346917,13.670667001861148,122.01758400186115
516,Drift ON + YOLOv8n Hailo (COCO),108.678691,14.743056999577677,123.42174799957768
517,Drift ON + YOLOv8n Hailo (COCO),108.757667,15.873835996899288,124.63150299689929
518,Drift ON + YOLOv8n Hailo (COCO),108.873226,16.39726300345501,125.27048900345501
519,Drift ON + YOLOv8n Hailo (COCO),108.901478,14.7501489991555,123.6516269991555
520,Drift ON + YOLOv8n Hailo (COCO),109.831214,16.65872600278817,126.48994000278817
521,Drift ON + YOLOv8n Hailo (COCO),111.13783000000001,13.768056000117213,124.90588600011722
522,Drift ON + YOLOv8n Hailo (COCO),112.168431,13.713739994273055,125.88217099427305
523,Drift ON + YOLOv8n Hailo (COCO),112.970792,15.04688999557402,128.01768199557404
524,Drift ON + YOLOv8n Hailo (COCO),112.97281100000001,14.38170499750413,127.35451599750414
525,Drift ON + YOLOv8n Hailo (COCO),113.151804,15.231317003781442,128.38312100378144
526,Drift ON + YOLOv8n Hailo (COCO),113.464393,13.886369997635484,127.35076299763548
527,Drift ON + YOLOv8n Hailo (COCO),114.002317,13.716184002987577,127.71850100298758
528,Drift ON + YOLOv8n Hailo (COCO),114.163205,16.250502994807903,130.4137079948079
529,Drift ON + YOLOv8n Hailo (COCO),114.247501,15.122889999474864,129.37039099947486
530,Drift ON + YOLOv8n Hailo (COCO),114.391923,14.157147998048458,128.54907099804848
531,Drift ON + YOLOv8n Hailo (COCO),116.648972,12.680831998295616,129.32980399829563
532,Drift ON + YOLOv8n Hailo (COCO),117.329799,14.831909000349697,132.16170800034968
533,Drift ON + YOLOv8n Hailo (COCO),119.756013,15.122465003514662,134.87847800351466
534,Drift ON + YOLOv8n Hailo (COCO),122.890644,14.56677899841452,137.45742299841453
535,Drift ON + YOLOv8n Hailo (COCO),124.317519,14.329038000141736,138.64655700014174
536,Drift ON + YOLOv8n Hailo (COCO),124.785662,13.273629003379028,138.05929100337903
537,Drift ON + YOLOv8n Hailo (COCO),127.59241499999999,13.221203000284731,140.81361800028472
538,Drift ON + YOLOv8n Hailo (COCO),127.825186,13.750092999543996,141.575278999544
539,Drift ON + YOLOv8n Hailo (COCO),127.87757799999999,15.438187001564074,143.31576500156405
540,Drift ON + YOLOv8n Hailo (COCO),128.63559999999998,14.555296998878475,143.19089699887846
541,Drift ON + YOLOv8n Hailo (COCO),130.80087300000002,16.615817999991123,147.41669099999115
542,Drift ON + YOLOv8n Hailo (COCO),131.622076,13.471685000695288,145.09376100069528
543,Drift ON + YOLOv8n Hailo (COCO),132.339895,15.78957599849673,148.12947099849674
544,Drift ON + YOLOv8n Hailo (COCO),132.639691,15.779372995893937,148.41906399589394
545,Drift ON + YOLOv8n Hailo (COCO),133.505106,14.492760004941374,147.9978660049414
546,Drift ON + YOLOv8n Hailo (COCO),135.652691,16.109465999761596,151.7621569997616
547,Drift ON + YOLOv8n Hailo (COCO),137.923464,16.69707700057188,154.62054100057188
548,Drift ON + YOLOv8n Hailo (COCO),142.578155,13.532943004975095,156.1110980049751
549,Drift ON + YOLOv8n Hailo (COCO),143.87363200000001,14.380315005837474,158.2539470058375
550,Drift ON + YOLOv8n Hailo (COCO),146.18730499999998,16.482781997183338,162.67008699718332
551,Drift ON + YOLOv8n Hailo (COCO),146.636888,15.177631001279224,161.81451900127922
552,Drift ON + YOLOv8n Hailo (COCO),148.26950399999998,12.532849003036972,160.80235300303696
553,Drift ON + YOLOv8n Hailo (COCO),149.26897,16.312318002746906,165.5812880027469
554,Drift ON + YOLOv8n Hailo (COCO),152.706683,13.68496299983235,166.39164599983235
555,Drift ON + YOLOv8n Hailo (COCO),158.10215499999998,13.6191659985343,171.72132099853428
556,Drift ON + YOLOv8n Hailo (COCO),158.928081,19.01889500004472,177.9469760000447
557,Drift ON + YOLOv8n Hailo (COCO),159.459516,19.14932199724717,178.60883799724718
558,Drift ON + YOLOv8n Hailo (COCO),160.972834,22.325122998154256,183.29795699815426
559,Drift ON + YOLOv8n Hailo (COCO),167.181537,19.48611799889477,186.66765499889476
560,Drift ON + YOLOv8n Hailo (COCO),169.250339,23.179937998065725,192.43027699806572
561,Drift ON + YOLOv8n Hailo (COCO),170.528203,16.254744004982058,186.78294700498205
562,Drift ON + YOLOv8n Hailo (COCO),173.659652,15.541298998869024,189.20095099886902
563,Drift ON + YOLOv8n Hailo (COCO),183.609813,14.50705699971877,198.11686999971877
564,Drift ON + YOLOv8n Hailo (COCO),189.414918,15.3633899972192,204.7783079972192
565,Drift ON + YOLOv8n Hailo (COCO),202.071443,13.234647005447188,215.30609000544717
566,Drift ON + YOLOv8n Hailo (COCO),217.435032,15.05918700422626,232.49421900422627
567,Drift ON + YOLOv8n Hailo (COCO),218.336955,16.428299000835977,234.76525400083597
568,Drift ON + YOLOv8n Hailo (COCO),218.41923899999998,15.286019995983224,233.7052589959832
569,Drift ON + YOLOv8n Hailo (COCO),219.51735,18.09367199894041,237.6110219989404
570,Drift ON + YOLOv8n Hailo (COCO),221.582994,15.755371998238845,237.33836599823886
571,Drift ON + YOLOv8n Hailo (COCO),228.13513899999998,15.6745209969813,243.80965999698128
572,Drift ON + YOLOv8n Hailo (COCO),233.663753,21.06432399887126,254.72807699887127
